name,title,comment,commenter,lat,lon,percent,resolution
ESP_019600_2270,Terraced valley wall and valley fill,no,Alex,46.7126342,283.910056,11.59,0.25
ESP_019637_1790,Stratigraphic relations in MOC image M00-02426 in,no (looks aeolian),Alex,-0.7773427,1.736429,2.84,0.25
ESP_019710_1775,Contact between mesas and lava plains,no (looks aeolian),Alex,-2.274476,167.581528,4.05,0.25
ESP_019768_2220,Lobate debris apron,maybe - could provide insight into formation,Eldar,41.5890498,18.4233034,26.14,0.25
ESP_019780_2205,Viscous flow feature,no,Alex,40.3852732,49.0716262,2.33,0.25
ESP_019794_2240,Central lobate debris apron in Deuteronilus,yes,Alex,43.7317714,28.1247556,9.73,0.25
ESP_019938_2135,Arcuate ridges and landforms,no,Alex,33.1081005,60.3971696,5.59,0.5
ESP_020052_2205,Candidate new impact site formed between January,yes,Eldar,40.3168549,185.507779,40.45,0.25
ESP_020070_2240,Lines of pits in crater in Protonilus Mensae,Partially,Alex,43.6483194,53.4617886,5.52,0.25
ESP_020188_2130,Lineated valley fill in Nilosyrtis region,no,Alex,32.4763449,70.8806949,24.39,0.25
ESP_020203_2180,Valleys in Arabia Terra,yes,Alex,37.4934487,24.1300067,10.65,0.5
ESP_020558_2215,Debris Flow,Mostly,Alex,41.1734828,50.8709265,4.15,0.25
ESP_020597_2135,Lineated valley fill in Nilosyrtis Mensae,no,Kyle,33.071712,68.5532242,4.06,0.5
ESP_020663_2180,Crater with arcuate-ridged interior material,partially,Alex,37.6989755,64.2742322,6.04,0.5
ESP_020769_2225,Flow feature on a mound in Protonilus Mensae,yes,Alex,41.9334212,50.1600239,10.73,0.25
output/ESP_020855_1435/mosaic_numbers.jpg,0.25,maybe - bottom of image,very eroded,output/ESP_020855_1435/image_inverted.jpg,-36.234127,ESP_020855_1435,5.19
ESP_022629_2170,Lobate deposits in crater in Arabia Terra,yes,Eldar,36.6145532,30.1215759,76.59,0.25
output/ESP_022642_2160/mosaic_numbers.jpg,0.5,No. This is not brain coral (Alex: I would have put 'yes'),although it kinda looks like it. What is morphologically distinguishable between this and brain coral?,output/ESP_022642_2160/image_inverted.jpg,35.4283638,ESP_022642_2160,28.9
ESP_023552_2245,Deuteronilus Mensae,(no samples identified)44.1079021,28.6324599,2.8,0.25
ESP_023605_2205,Flow feature with crevasses and evidence of,yes,Alex,39.9293185,22.3819113,4.98,0.25
ESP_023617_2190,Valley wall and floor contact,partially,Alex,38.7088653,56.1838389,15.21,0.25
ESP_023815_2215,Brain terrain between two mounds east of Moreux,maybe on border of region,Kyle,41.3435041,48.8976741,47.43,0.25
ESP_023816_2135,Ice-rich fill deposits on Cerulli Crater ejecta,no,Alex,33.1772104,21.5944778,2.48,0.25
ESP_023817_1800,Meridiani Planum,no (looks aeolian),Alex,0.10094072,-0.0794582,5,0.5
ESP_024380_1420,Tongue-shaped flow feature on mound in Terra,yes,Alex,-37.664761,115.744661,2.69,0.25
ESP_024473_2205,Crater features,yes,Kyle,40.0361821,86.9141364,3.28,0.25
ESP_025029_2210,Flow obstruction,yes,Alex,40.7369513,25.6274156,3.18,0.25
ESP_025280_2155,Channel in Mamers Valles crater with potential,yes but not everywhere that it thinks,Eldar,35.1195034,13.9974527,12.55,0.25
ESP_025938_2230,Ridge features,yes,Eldar,42.4068361,49.4151226,7,0.25
ESP_026071_2195,Flow features in Mamers Valles,yes,Eldar,39.3638908,19.3268249,7.78,0.25
ESP_026223_2185,Pit or crater in icy fill material,yes,Alex,38.4015394,189.148747,2.88,0.25
ESP_026414_2205,Lineated valley floor material in terrain north,yes,Kyle,40.2534222,15.5006863,23.82,0.25
ESP_026447_2200,Pits on aprons of Erebus Montes,partially,Alex,39.5906315,193.876582,5.62,0.25
ESP_026732_2215,Northern plains cratered cones in Acidalia,no,Kyle,41.1593854,333.711043,11.3,0.25
ESP_026912_2260,Terrain with layered material and circular pits,no,Kyle,45.6303079,98.0402025,2.41,0.25
ESP_026951_2200,Fresh crater,no,Kyle,39.727797,113.857144,14.61,0.25
ESP_026994_2180,Valleys in Arabia Terra,yes,Alex,37.4923912,24.1290107,5.17,0.5
ESP_027262_2250,Crater,no,Kyle,44.6749354,264.451981,35.62,0.25
ESP_027431_2215,Northern plains cratered cones in Acidalia,no,Kyle,41.1635514,333.713485,10.9,0.25
ESP_027434_2250,Double graben on Alba Mons,no,Kyle,44.8306259,248.502503,16.7,0.25
ESP_027494_2215,Flow feature in Protonilus Mensae,no,Kyle,41.2241514,50.7776919,3.69,0.25
ESP_027508_2245,Deuteronilus Mensae lobate debris apron,yes,Eldar,44.175092,28.3034684,3.96,0.25
ESP_027639_2210,Flows on mesa wall in Protonilus Mensae,yes,Eldar,40.6623154,53.8633396,13.93,0.25
ESP_027821_2245,Well-preserved impact crater,maybe,Kyle,43.9156288,124.76863,8.39,0.25
ESP_028113_2195,Mid-latitude crater with rayed ejecta,no,Kyle,39.3792059,75.2120725,3.86,0.25
ESP_028115_2225,Debris aprons in Arabia Terra,yes,Eldar,42.5880387,18.3325038,12.05,0.25
ESP_028246_2090,Intersection of valley with layered plains,no but good example of deflationary terrain mimicking brain coral,Eldar,28.5404257,45.1872163,19.59,0.25
ESP_028287_2205,Central peaks of an impact crater,yes,Alex,40.0561376,5.15335379,2.38,0.25
ESP_028431_2110,Monitor impact site for changes,no,Alex,30.8636974,34.487528,2.05,0.25
ESP_028469_2195,Mid-latitude crater with rayed ejecta,mostly no,Alex,39.3815037,75.2131445,3.59,0.25
ESP_028488_2265,Escarpment at northern end of Tempe Terra,yes,Alex,45.9945377,275.876066,2.91,0.5
ESP_028531_2205,Northern plains west of Erebus Montes,maybe,Kyle,40.0688551,182.354651,23.61,0.25
ESP_028602_2260,Well-preserved 500-m impact crater,partially,Alex,45.6619064,45.1704113,14.28,0.25
ESP_028609_1820,Small crater with bright layer in wall,No,Eldar,2.14200301,219.890289,14.88,0.25
ESP_028615_2220,Lineated and flowing terrain in Protonilus,Yes,Alex,41.9249891,50.0469608,24.95,0.5
ESP_028622_2155,Ridges along valley walls in Diacria region,no,Kyle,35.0896273,219.111795,9.11,0.25
ESP_028652_2210,Viscous flow features in Kufra Crater,maybe,Kyle,40.1119677,120.343135,9.49,0.25
ESP_028721_2225,Surface flow features in Deuteronilus Mensae,yes,Eldar,42.2345139,35.3771903,22.59,0.5
ESP_028800_2205,Sample of fretted terrain in west Protonilus,yes,Alex,40.2660481,38.6258279,8.87,0.5
ESP_028976_2245,Faulted plains in Tempe Terra,maybe,Alex,44.337802,273.678318,5.67,0.5
ESP_028993_2085,Flow boundary in Elysium Planitia,no,Alex,28.3528914,172.442707,9.47,0.25
ESP_029022_1440,Crater surfaces in Promethei Terra,Yes,Alex,-35.555956,108.920998,2.18,0.25
ESP_029042_2180,Sinuous ridges in association with degraded,no,Alex,37.4545047,273.488354,10.17,0.25
ESP_029045_2200,Monitoring new impact site,maybe,Kyle,39.5546806,190.047846,4.29,0.25
ESP_029230_2190,Erebus Montes terrain sample,maybe - eroded?,Kyle,38.6557131,180.109013,12.6,0.25
ESP_029328_2200,Fretted terrain valley,yes,Eldar,39.4905971,25.2992829,18.6,0.25
ESP_029354_2175,Flow patterns on valley floor,yes,Eldar,37.2093381,34.8065557,19.1,0.25
ESP_029895_2085,Monitoring new impact site,no,Kyle,28.4428448,25.198241,2.02,0.25
ESP_030541_2185,Floor of oblong depression,yes - fine scale on border of mask,Kyle,38.1342217,26.3804644,16.33,0.25
ESP_032458_1395,Fresh crater,no,Kyle,-40.281475,259.382578,11.37,0.25
ESP_032743_2205,Valley headwalls,yes,Alex,40.0413604,26.1192674,3.19,0.25
ESP_032875_2195,Viscous Flow,yes,Eldar,39.3436409,24.7160405,14.35,0.25
ESP_032888_2205,Valley headwalls,y,Alex,40.0346337,26.1199536,8.16,0.25
ESP_033165_2195,Viscous flow,yes,Eldar,39.3473659,24.7139753,21.47,0.25
ESP_033363_2225,Ice-rich lobate debris apron,maybe,Kyle,42.0865605,18.5075198,15.22,0.25
ESP_033653_2225,Ice-rich lobate debris apron,maybe,Kyle,42.0915947,18.5073982,16.29,0.25
ESP_034439_2160,Apron in Phlegra Montes,no,Kyle,35.1207595,163.934845,17.94,0.5
ESP_034503_2350,Floor of Milankovic Crater,no,Kyle,54.4500171,214.221357,2.68,0.25
ESP_034694_2210,Lineated valley floor material in terrain north,yes,Eldar,40.3521118,42.0477058,23.46,0.5
ESP_034768_2210,Terrain west of Erebus Montes,maybe - lots of short split ridges,Eldar,40.6440535,181.460288,20,0.25
ESP_034956_2235,Thermophysical contrasts in Utopia Planitia,no,Alex,43.1612935,88.1920588,10.19,0.25
ESP_035090_2240,Apron material in Deuteronilus region,"maybe (Alex: definitely yes for some samples, but no for others)",Kyle (Alex),43.8160906,28.3688436,6.34,0.25
ESP_035341_2195,Crater on wall in Mamers Valles,yes. examples of transition from fine to thick,Eldar,39.3543595,16.4858542,16.85,0.25
ESP_035523_2205,Mid-latitude crater,yes but this may be old and degraded,Eldar,40.0465888,87.0164127,26.56,0.25
ESP_035643_2215,Flow feature in Protonilus Mensae,yes - examples of deflationary evolution?,Eldar,40.8142452,50.9606649,13,0.25
ESP_035684_2160,Layered features in Arabia Terra,yes,Eldar,35.8891845,12.856807,21.69,0.25
ESP_035697_2195,Terraced mesas in Mamers Valles,yes,Eldar,39.2456103,16.8566085,11.92,0.25
ESP_035763_2195,Terraced mesas in Mamers Valles,yes,Eldar,39.237016,16.8597249,7.51,0.25
ESP_035934_2215,Flows in fretted terrain,maybe,Kyle,41.3391259,28.4976246,14.5,0.25
ESP_036126_2205,Monitoring new impact site,yes,Eldar,40.3259253,185.51035,40.93,0.25
ESP_036183_2220,Nilosyrtis region crater floor,yes - knobby examples of deflationary evolution?,Eldar,41.8205667,69.9952627,11.58,0.25
ESP_036235_2170,Crater with steep slopes,no,Kyle,36.5984359,90.8454568,25.1,0.25
ESP_036245_2215,Small well-preserved impact crater,maybe,Kyle,41.0889832,176.922275,7.65,0.25
ESP_036475_2225,Lobate debris apron surface,yes,Eldar,41.8408077,18.4585175,20.26,0.25
ESP_036528_2145,Cratered terrain in Arabia Terra,yes,Eldar,34.2304781,13.0401847,8.03,0.25
ESP_036567_2235,Deuteronilus Mensae contact,maybe in the very bottom of the image,Alex,42.9591884,26.8944065,2.21,0.25
ESP_036615_2150,Flows on crater floor,yes,Eldar,34.8062002,158.029656,6.59,0.25
ESP_036759_2170,Sharp crater,no,Alex,36.4396528,185.152991,15.46,0.25
ESP_036884_2175,Evidence of ice and rock in crater near side,yes but not everywhere that it thinks,Eldar,37.1207542,15.1497438,11.67,0.25
output/ESP_036917_2210/mosaic_numbers.jpg,0.25,yes. Also really large fractured mound!output/ESP_036917_2210/image_inverted.jpg,40.5190586,ESP_036917_2210,41.46
ESP_036940_2270,Contact,no,Alex,46.8184375,281.983697,10.32,0.25
ESP_036949_2255,Mass movement of material on mesa in Deuteronilus,no,Kyle,45.0909854,37.4090661,12.27,0.25
ESP_037054_2225,Lobate apron feature in Protonilus Mensae,yes,Eldar,42.7158218,50.4469468,13.3,0.25
ESP_037147_2200,Fretted terrain valley boundary,Partially,Alex,39.583542,32.1011215,4.88,0.25
ESP_037234_2240,Mound and trough system in Arcadia Planitia,maybe - but eroded,Kyle,43.6776682,176.554316,2.73,0.25
ESP_037247_2160,Relaxed crater,Yes,Alex,35.5054628,181.78347,2.89,0.25
ESP_037292_2175,Striated flows in canyon,maybe,Kyle,37.2119562,33.2599289,22.45,0.25
ESP_037337_2075,Monitoring new impact site,(no samples identified)27.0374872,245.374798,2.21,0.25
ESP_037529_2085,Intersection of valley with layered plains,yes but not everywhere that it thinks,Alex,28.2353326,45.4938753,2.16,0.5
ESP_037556_2245,Surfaces of lobate debris apron in Deuteronilus,yes but not everywhere that it thinks,Alex,44.0679901,25.6495623,3.06,0.25
ESP_037576_1980,Margin of lava flow intersecting pit-chain graben,no,Alex,17.6655513,202.94061,2.86,0.5
ESP_037674_2090,Inverted channel,no,Alex,28.9320641,46.2065772,8.04,0.25
ESP_037675_2170,Mamers Valles,Yes,Alex,36.6523448,17.8546,31.7,0.25
ESP_037740_2235,Layers in Protonilus Mensae,Yes,Alex,43.3319025,41.8305676,2.29,0.25
ESP_037845_2210,Central mound of crater in Protonilus Mensae,Yes,Alex,40.7305842,55.684335,13.85,0.5
ESP_037883_1490,Layers in crater wall northeast of Hellas region,no,Alex,-30.803108,108.605111,13.56,0.25
ESP_038097_2180,Stratigraphy of wall in Mamers Valles crater,yes,Alex,37.5778341,18.2186488,4.75,0.25
ESP_038292_1445,Tongue-shaped landform in contact with raised,Maybe in the crater but not elsewhere,Alex,-35.099662,104.774118,6.21,0.25
ESP_039384_2100,Cracks in apron around mound in Phlegra region,Maybe (degraded),Alex,29.8903375,174.353414,2.08,0.25
ESP_040117_2025,Terrain between Mut and Cave Craters,(no samples identified),Alex,22.0581072,324.677487,2.1,0.25
ESP_040351_2210,Lobate debris apron,Yes,Alex,40.7137457,53.2179445,49.38,0.5
ESP_040787_2210,Surface features emanating from alcove in,No,Alex,40.7370421,30.1844103,2.73,0.25
ESP_040826_2225,Hollow arcs in Moreux Crater,Maybe,Alex,41.9711812,43.3392769,2.91,0.25
ESP_041222_2210,Surface features emanating from alcove in,No,Alex,40.7370544,30.1814603,9.23,0.25
ESP_042238_2170,Flow features in Mamers Valles,Yes,Alex,36.6191425,15.5311494,2.5,0.25
ESP_042435_2210,Lineated valley floor material in terrain north,Yes,Alex,40.9571954,34.6165595,53.92,0.5
ESP_042725_2210,Lineated valley floor material in terrain north,yes,Eldar,40.9558679,34.6069845,53.92,0.5
ESP_042778_2225,Possible tongue-shaped flow features in,yes,Eldar,42.036961,30.012819,9.82,0.25
ESP_042812_2220,Terrain in Arcadia Planitia,maybe (Alex: I'd say yes),Kyle (Alex),41.8301083,182.564331,5.74,0.25
ESP_043326_1795,Eastern rim of Nicholson Crater,no,Kyle,-0.3916478,196.332214,2.55,0.5
ESP_043524_2220,Albedo monitoring in Phlegra-Diacria region,maybe (Alex: yes but not everywhere it thinks),Kyle (Alex),41.4237472,182.623687,10.74,0.25
ESP_044044_2160,Possible phyllosilicate-rich terrain,yes,Alex,35.4882774,26.3027789,2.75,0.25
ESP_044690_2225,Crater on lobate apron,yes,Alex,42.2437552,33.6442741,14.42,0.5
ESP_044717_2205,Lineated valley floor material in terrain north,yes,Eldar,39.7681746,15.5683155,53.91,0.25
ESP_044829_1575,Crater on floor of Bernard Crater,no,Alex,-22.497874,206.114005,3.22,0.5
ESP_045098_2175,Candidate impact site,Mostly (some identified samples arent brain coral),Alex,37.3956768,56.2620704,14.41,0.25
ESP_045191_2225,Crater on lobate apron,yes,Eldar,42.2764922,33.6389653,25.81,0.5
ESP_045264_1870,Crater-like structure,no (yardangs?),Alex,6.73415185,209.028574,15.21,0.5
ESP_045337_2145,Central structure of impact crater,yes,Alex,34.3547867,13.1663358,4.69,0.5
ESP_045349_2235,Terrain north of Moreux Crater,yes,Eldar,43.405961,44.024301,28.75,0.25
ESP_045508_2190,Deuteronilus Mensae lobate debris apron contact,yes,Alex,38.6820184,24.1210077,4.73,0.5
ESP_045546_2145,Flows interacting in northern plains,no,Alex,34.2899798,67.5141612,2.94,0.25
ESP_045608_2205,Arcadia Planitia,yes,Alex,40.8530449,173.263001,8,0.25
ESP_045640_2210,Impact crater and ejecta partially buried by,yes,Eldar,40.6010567,21.0870891,9.61,0.25
ESP_045793_1775,Volcanic flow features in southern Elysium,(no samples identified)-2.2553194,167.713927,2.27,0.5
ESP_045917_2220,Gullies in crater in Deuteronilus Mensae,yes,Eldar,41.9121941,16.6824215,17.12,0.25
ESP_045937_2190,Volcanic terrain near Erebus Montes,yes,Eldar,38.4412784,192.205845,28.09,0.25
ESP_045944_2170,Rounded deposits on floor of heart-shaped,no. There's an inverted channel though!,Eldar,36.6717392,-0.243567,4.9,0.25
ESP_046020_2140,Topography and geomorphology of surface and,no but good example of deflationary terrain mimicking brain coral,Eldar,33.8871326,87.2894027,35.5,0.25
ESP_046021_2175,Two flows colliding in northern plains,Maybe in a couple places but mostly no,Alex,37.3277582,57.735498,4.21,0.25
ESP_046049_2140,Channels in Arabia Terra,no,Kyle,33.8073199,13.3655562,2.79,0.25
ESP_046061_2190,Lines of mounds on valley floor south of Moreux,yes (Alex: some detections are better than others),Eldar (Alex),38.7005024,45.699959,7.27,0.25
ESP_046065_2260,1-km diameter crater,no,Kyle,45.8422681,295.98051,31.99,0.25
ESP_046127_2220,Dipping layers in crater within Moreux Crater,yes,Alex,41.8062983,43.4227558,2.07,0.25
ESP_046180_2225,Dipping layers along mesas in Ismeniae Fossae,yes,Alex,42.0825726,36.0951055,10.84,0.25
ESP_046219_2225,Protonilus Mensae region,yes,Kyle,41.5768649,50.6496147,22.99,0.5
ESP_046221_2170,Rounded deposits on floor of heart-shaped,no but good example of deflationary terrain mimicking brain coral,Alex,36.669203,-0.2418712,10.71,0.25
ESP_046260_2145,Channels on crater wall in Arabia Terra,yes,Alex,34.1259483,13.1794213,4.86,0.5
ESP_046264_2240,Modified crater on graben floor,No,Kyle,43.8449152,263.09949,14.07,0.5
ESP_046294_2215,Impact monitoring site in Phlegra Montes,yes,Alex,40.7588384,164.514897,4.38,0.25
output/ESP_046320_2205/mosaic_numbers.jpg,0.25,Maybe. shapes are consistent (Alex: I'd say yes),but it looks strange. Really cool though!,output/ESP_046320_2205/image_inverted.jpg,40.5280541,ESP_046320_2205,15.02
ESP_046338_2270,Knobs north of Protonilus Mensae,Partially,Alex,46.585697,41.7266544,15.94,0.25
ESP_046355_2260,1-km diameter crater,no - ejecta,Kyle,45.8369229,295.981303,30.05,0.25
ESP_046422_1385,Albedo feature,no,Kyle,-40.989714,280.308833,10.99,0.25
ESP_046430_2260,Protonilus Mensae debris apron,no,Alex,45.9019053,48.995457,2.47,0.5
ESP_046444_2225,Flow features in Deuteronilus Mensae,no,Kyle,42.2782462,29.1234601,17.51,0.25
ESP_046463_2160,Dark feature,no,Kyle,35.8566926,230.875611,3.12,0.25
ESP_046483_2195,Nilosyrtis region dichotomy boundary scarp or,no,Kyle,38.9592877,44.32099,6.92,0.25
ESP_046484_2145,Channel deposits,yes,Alex,34.7191031,16.962209,9.33,0.25
ESP_046488_2250,Northern Tempe Terra,no,Kyle,44.6892097,267.90979,31.06,0.25
ESP_046496_2260,Protonilus Mensae debris apron,Maybe (degraded?),Alex,45.8928177,48.9969756,3.64,0.5
ESP_046497_2195,Deuteronilus Mensae lobate debris apron texture,yes. This might support Mangold's hypothesis though,Eldar,38.9479823,22.6767688,12.52,0.25
ESP_046514_2250,Ridges and pits in Tempe Terra,yes,Alex,44.4910279,276.558123,9.34,0.25
ESP_046521_2125,Landforms in Utopia Planitia,no (Alex: this looks like it may have been brain coral that was mantled but sand/dust),Kyle (Alex),32.4384422,87.2614702,3.9,0.25
ESP_046549_2245,Brain terrain forming in Deuteronilus Mensae,yes (I would hope so based on the image description!),Alex,44.339249,40.7224206,3.27,0.25
ESP_046600_2140,Field of small pitted cones,yes,Alex,33.6147761,90.8922716,3.99,0.25
ESP_046616_2160,Channel in Mamers Vallis crater with possible,partially,Alex,35.5047544,14.8586438,8.71,0.25
ESP_046654_2185,Lineated valley floor material in Coloe Fossae,yes,Alex,37.7274065,56.2278588,3.16,0.5
ESP_046666_2125,Landforms in Utopia Planitia,this looks like it may have been brain coral that was mantled but sand/dust,Alex,32.4394507,87.2618826,3.76,0.25
ESP_046697_2235,Acidalia Planitia terrain sample,(no samples identified)42.9425044,321.407468,2.92,0.25
ESP_046704_2235,Northern plains,Yes,Alex,43.3515612,130.208818,2.52,0.25
ESP_046707_2220,Candidate recent impact site,yes,Alex,41.4525499,48.7408973,27.45,0.25
ESP_046708_2145,Valley attached to northern mid-latitude crater,no,Alex,34.3144936,22.4483987,2.76,0.25
ESP_046709_2230,Northern plains,(no samples identified)42.6550699,353.899919,3.04,0.25
ESP_046747_2220,Candidate recent impact site,yes,Alex,41.9040493,36.4297915,2.02,0.25
ESP_046761_2205,Mamers Valles,yes,Eldar,40.1208762,15.6580619,21.54,0.25
ESP_046786_2220,Flows along mound in Protonilus Mensae,yes,Alex,41.9040214,52.0658667,6.02,0.25
ESP_046799_2150,Clasia Vallis region,Maybe just a bit on right side of image,Eldar,34.6489013,58.9186196,5.08,0.5
ESP_046821_2230,Northern plains,yes,Alex,42.8383859,176.190872,6.75,0.25
ESP_046839_2190,Linear features in valley south of Moreux Crater,yes,Eldar,38.6757202,45.4903475,23.17,0.5
ESP_046849_2245,Northern plains,No (Alex: Yes),Eldar (Alex),43.9424217,131.176297,4,0.25
ESP_046859_2080,Lycus Sulci,(no samples identified)28.6481904,220.358423,2.2,0.25
ESP_046893_2155,Dipping layers along valley wall in Arabia Terra,Yes,Alex,35.2356308,11.7055108,18.67,0.5
ESP_046897_1400,Landforms near Coracis Fossae,no,Alex,-39.803777,272.653096,3.16,0.25
ESP_046904_2125,Flow near Nilosyrtis Mensae,no,Alex,32.320884,72.4381796,4.57,0.25
ESP_046926_2200,Monitoring new impact site,Partially,Alex,39.5565223,190.046972,5.01,0.25
ESP_046927_2160,Apron in Phlegra Montes,No (or maybe very degraded brain coral?),Alex,35.3628911,163.896082,63.69,0.5
ESP_046976_2245,Terrain transition in Tantalus Fossae,no,Alex,44.1276661,263.710952,15.56,0.5
ESP_047091_2165,Short channels in ejecta of northern mid-latitude,no,Alex,36.4108053,4.61287992,9.01,0.25
ESP_047136_1400,Rocky ridge in Icaria region,no,Kyle,-39.513812,226.745031,11.18,0.25
ESP_047164_2100,Terrain in Phlegra region,No (or maybe very degraded brain coral?),Alex,29.7014857,173.937948,2.36,0.25
ESP_047177_1410,Sirenum Fossae,no,Alex,-38.629963,186.968027,4.21,0.25
ESP_047180_1375,Contact near Reull Vallis,no (looks sublimation-related),Alex,-42.215417,105.419035,7.12,0.25
ESP_047223_1345,Mid-latitude terrain sample,no,Alex,-45.097614,12.1947301,5.28,0.25
